ASV ID	CN18Fc12_8_eDNA	CN18Fc19_5_eDNA	CN18Fc21_6_eDNA	CN18Fc22_6_eDNA	CN18Fc24_6_eDNA	CN18Fc25_5_eDNA	CN18Fc27_4_eDNA	CN18Fc29_6_eDNA	CN18Fc30_4_eDNA	CN18Fc32_4_eDNA	CN18Fc33_5_eDNA	CN18Fc36_6_eDNA	CN18Fc38_5_eDNA	CN18Fc40_6_eDNA	CN18Fc41_6_eDNA	CN18Fc43_5_eDNA	CN18Fc44_8_eDNA	CN18Fc46_8_eDNA	CN18Fc47_6_eDNA	CN18Fc49_6_eDNA	CN18Fc51_5_eDNA	CN18FESPkoa_SC24	CN18FESPkoa_SC26	CN18FESPkoa_SC29	CN18FESPkoa_SC30	CN18FESPkoa_SC31	CN18FESPkoa_SC32	CN18FESPkoa_SC34	CN18FESPkoa_SC37	CN18FESPkoa_SC40	CN18FESPkoa_SC41	CN18FESPkoa_SC43	CN18FESPkoa_SC44	CN18FESPkoa_SC46	CN18FESPkoa_SC47	CN18FESPkoa_SC49	CN18FESPkoa_SC52	CN18FESPkoa_SC53	CN18FESPkoa_SC55	CN18FESPkoa_SC56	CN18FESPkoa_SC57	CN18FESPkoa_SC58	CN18Sc09_2_eDNA	CN18Sc10_2_eDNA	CN18Sc14_2_eDNA	CN18Sc14_8_eDNA	CN18Sc15_2_eDNA	CN18Sc15_8_eDNA	CN18Sc18_2_eDNA	CN18Sc18_8_eDNA	CN18Sc27_2_eDNA	CN18Sc27_8_eDNA	CN18SESPkoa_SC36	CN18SESPkoa_SC37	CN18SESPkoa_SC39	CN18SESPkoa_SC40	CN18SESPkoa_SC41	CN18SESPkoa_SC42	CN18SESPkoa_SC44	CN18SESPkoa_SC45	CN18SESPkoa_SC47	CN18SESPkoa_SC49
495c1bd1608a1dad54d3e2824ce899ef	552	7415	8749	8152	7124	12422	215	8080	8799	2231	9198	9296	8555	8491	8785	8609	8093	6885	8281	7325	4383	6667	8983	9106	5989	8635	8995	8490	3521	11390	11098	10441	8226	7687	9688	10038	10172	10716	6554	10351	7373	8452	2157	2211	2189	2469	2273	78	1979	663	1118	256	4324	1339	95	1554	147	2720	21	2015	1847	1886
a900b6678ce86851fb16bfafb87f3326	210	1933	2808	1967	1671	4912	57	3688	3343	1134	3028	2402	2652	2288	2277	2830	2260	1885	1881	1925	1376	2049	2639	2750	1529	3387	2769	2477	1463	3624	3448	2985	2874	2651	2524	3270	3413	3108	1737	2835	2224	3158	10289	11133	12202	7714	12270	105	10929	3152	11106	305	21023	8898	1367	8291	1112	9881	60	8726	9330	8852
c8e360969108fa2125a3d56eb4dad24f	145	2089	2530	2086	2343	2395	129	1625	1664	639	2417	2602	2769	2837	1533	2319	2388	2104	2087	1971	1549	810	827	2132	2014	4179	2843	3017	1625	3131	3690	3685	2838	3113	2705	3810	2354	3631	2316	4087	3112	3802	45	35	43	118	47	624	49	2261	23	2091	4830	9	566	20	551	60	43	22	28	44
72143fd9e63fe40c1258948d2f0d79c3	130	1830	2516	2178	2256	3332	56	2535	2316	629	2606	2083	2434	2332	2387	2302	2111	1962	2000	1845	1623	1609	2887	2029	1356	2695	2286	2008	900	3248	2720	2657	1959	2121	2417	2654	2783	2677	1586	1905	1849	1954	135	132	147	349	165	285	182	1056	83	343	4227	83	512	75	497	154	48	97	116	80
7b6b178fad5599c0e9a734e4fb09fd64	156	1742	1761	1855	1812	2467	73	1663	1612	515	1904	2000	2068	2451	1894	2123	1942	1227	1711	1723	1150	922	2493	2339	1516	2934	2699	2132	1366	3493	2582	2663	2142	2347	2081	2808	3097	2816	1769	2900	2183	2724	73	63	72	164	72	603	82	729	45	1050	2385	47	287	45	520	104	50	57	72	49
4bbec3bb723375416616a87d785ac74a	49	488	787	510	720	1108	21	1046	722	232	1070	774	772	1044	646	827	873	747	466	657	790	1104	1126	735	553	1203	901	995	470	1271	980	1217	958	996	741	969	1206	1159	682	961	632	1014	353	353	355	1255	423	1845	457	5000	120	794	21596	200	3095	168	4246	621	264	353	312	308
0c35cfa523aa27921ef8544a16d1cd36	0	234	632	353	308	1139	0	448	723	343	494	607	512	343	488	482	370	314	407	463	226	455	482	383	342	503	474	458	200	574	641	562	485	457	562	534	742	643	242	375	329	348	2945	3012	3468	2069	3187	0	3325	392	2360	142	1798	1991	0	2261	55	2745	0	2852	2489	2682
7ec69f2c62aad60e060e588ef687bdd0	89	595	1162	750	888	1750	51	1147	1134	427	1165	989	1195	1454	880	1204	1164	879	789	731	717	436	689	617	507	1354	662	841	510	1213	1117	1134	902	1047	857	777	906	1106	715	1089	1049	1050	101	116	100	368	115	62	139	2110	40	1130	8367	50	1596	64	1795	192	200	104	86	60
61e9a50f4346bb3a5b16179b8eca71fa	190	767	1545	988	1179	2373	60	1575	1685	645	1583	1191	1638	1683	917	1656	1519	1270	966	986	772	743	1035	843	855	1972	919	1353	804	1684	1411	1440	1260	1474	953	1140	1405	1527	849	1400	1342	1566	59	78	81	197	91	65	92	371	54	183	1435	58	170	64	172	105	27	86	75	79
a140195871278e8fcf9447e42bad8786	97	918	1252	904	824	1755	34	1575	1224	373	1370	992	1076	1232	968	1274	1027	957	872	768	746	905	1260	1258	665	1542	1268	1070	618	1602	1480	1335	1318	1285	1200	1445	1453	1483	834	1188	972	1299	254	306	264	428	331	0	280	347	147	32	1984	190	143	160	87	299	0	160	213	212
